"fingerid.Confidence","fingerid.blast.TopCSI","sirius.scores.Isotope","sirius.scores.Sirius","sirius.scores.Tree","ID","Iteration","Iteration (#1)"
0.08074918750966517,-27.47353663615627,0,10.55297243740312,10.55297243740312,"5555_MSBNK-Eawag-EQ332006_NiclosamideLC-ESI-QFTMS2CE90R35000MH-C13H8Cl2N2O4_[M+H]+",333,7
0.6750852804546638,-12.489802660524974,0,90.50354872537523,90.50354872537523,"10913_MSBNK-NaToxAq-NA003080_DiosgeninLC-ESI-ITFTMS2CE65R15000MH-C27H42O3_[M+H]+",334,7
0.35805299135201074,-13.749611003703263,0,37.58923915720998,37.58923915720998,"2669_MSBNK-Eawag-EA262101_MethylprednisoloneLC-ESI-ITFTMS2CE35R7500MH-C22H30O5_[M+H]+",335,7
,,0,3.4729748303218297,3.4729748303218297,"10498_MSBNK-NaToxAq-NA002499_DaidzeinLC-ESI-ITFTMS2CE25R15000MH-C15H10O4_[M+H]+",336,7
0.22402655290280907,-8.814053206706545,0,22.618882241205032,22.618882241205032,"5872_MSBNK-Eawag-EQ346005_N-NitrosodibutylamineNDBALC-ESI-QFTMS2C-C8H18N2O_[M+H]+",337,7
,,0,-0.6959448208405443,-0.6959448208405443,"3376_MSBNK-Eawag-EA281908_1-3-TrifluoromethylphenylpiperazineLC-ESI--C11H13F3N2_[M+H]+",338,7
,,0,3.320170162527915,3.320170162527915,"8725_MSBNK-NaToxAq-NA000001_CortisoneLC-ESI-ITFTMS2CE10R15000MH-C21H28O5_[M+H]+",339,7
,,0,1.5518491860778862,1.5518491860778862,"1298_MSBNK-Eawag-EA026802_MetolachlorLC-ESI-ITFTMS2CE15R7500MH-C15H22ClNO2_[M+H]+",340,7
0.4614487559341454,-12.7324046401936,0,19.16339660864928,19.16339660864928,"1580_MSBNK-Eawag-EA029612_NN-Dimethyl-N-phenylsulfamideLC-ESI-ITFTMS-C8H12N2O2S_[M+H]+",341,7
0.48193357970657885,-14.511149225034167,0,36.67145706324058,36.67145706324058,"8799_MSBNK-NaToxAq-NA000075_AldosteroneLC-ESI-ITFTMS2CE60R15000MH-C21H28O5_[M+H]+",342,7
0.3211043411649414,-10.620690453747669,0,38.67614026477992,38.67614026477992,"4268_MSBNK-Eawag-EQ300507_PheniramineLC-ESI-QFTMS2CE120R35000MH-C16H20N2_[M+H]+",343,7
0.5883796171471368,-3.6889446974950757,0,20.79338576595945,20.79338576595945,"2721_MSBNK-Eawag-EA264911_22-Difluoro-2-deoxyuridineLC-ESI-ITFTMS2-C9H10F2N2O5_[M+H]+",344,7
,,0,0.793773670375403,0.793773670375403,"3712_MSBNK-Eawag-EA292409_PerfluorooctylphosphateLC-ESI-ITFTMS2CE-C8H6F13O4P_[M+H]+",345,7
,,0,11.397556604309534,11.397556604309534,"10196_MSBNK-NaToxAq-NA002039_GramineLC-ESI-ITFTMS2CE80R15000MH-C11H14N2_[M+H]+",346,7
0.6493510766092487,-3.2190998916638516,0,13.157503942854177,13.157503942854177,"4086_MSBNK-Eawag-EQ017101_PropranololLC-ESI-QFTMS2CE15R35000MH-C16H21NO2_[M+H]+",347,7
0.13219681756977522,-14.442220365586426,0,18.014911807383672,18.014911807383672,"1432_MSBNK-Eawag-EA028404_TerbutylazineLC-ESI-ITFTMS2CE45R7500MH-C9H16ClN5_[M+H]+",348,7
-∞,-283.59975639703373,0,19.086384292592715,19.086384292592715,"7335_MSBNK-Fiocruz-FIO00659_XanthurenicacidLC-ESI-QTOFMS2MHCE20eV-C10H6NO4_[M+H]+",349,7
,,0,-0.6725193475871254,-0.6725193475871254,"1875_MSBNK-Eawag-EA034304_BenzothiazoleLC-ESI-ITFTMS2CE45R7500MH-C7H5NS_[M+H]+",350,7
0.44730322554672414,-18.379665178532342,0,19.012605000494748,19.012605000494748,"2107_MSBNK-Eawag-EA066413_FlufenacetOXALC-ESI-ITFTMS2CE90R30000MH-C11H12FNO3_[M+H]+",351,7
0.260815954402376,-17.504347042259624,0,10.672818127908823,10.672818127908823,"13082_MSBNK-UFZ-WANA027411C9CFPH_MetolachlorLC-ESI-ITFTMS2CE40R15000MH-C15H22ClNO2_[M+H]+",352,7
0.49611746571923876,-15.561528702404837,0,20.58869150771621,20.58869150771621,"7464_MSBNK-HBM4EU-HB001937_TetracyclineLC-ESI-ITFTMS2CE80R15000MH-C22H24N2O8_[M+H]+",353,7
,,0,3.4840196060493662,3.4840196060493662,"8945_MSBNK-NaToxAq-NA000271_LupinineLC-ESI-ITFTMS2CE50R15000MH-C10H19NO_[M+H]+",354,7
0.07396588466702149,-90.3549657510291,0,20.750060901271375,20.750060901271375,"8675_MSBNK-KWR-KW108701_14-dioxacyclohexadecane-516-dioneLC-ESI-ITFT-C14H24O4_[M+H]+",355,7
0.17033681366227837,-12.264644795449648,0,31.46584481947347,31.46584481947347,"13338_MSBNK-UFZ-WANA0442237762PH_26-XylidineLC-ESI-ITFTMS2CE80R15000MH-C8H11N_[M+H]+",356,7
0.10009469642591953,-49.518708846222125,0,28.879524699552714,28.879524699552714,"9474_MSBNK-NaToxAq-NA001180_4-Phenyl-3-buten-2-oneLC-ESI-ITFTMS2CE50-C10H10O_[M+H]+",357,7
0.1990825700059122,-80.24527287403427,0,189.6424222370497,189.6424222370497,"2709_MSBNK-Eawag-EA263713_D617LC-ESI-ITFTMS2CE90R30000MH-C17H26N2O2_[M+H]+",358,7
0.3397506661724203,-13.213619794593757,0,22.885698529847552,22.885698529847552,"12329_MSBNK-UFZ-UF411403_GabapentinLC-ESI-ITFTMS2CE35R15000MH-C9H17NO2_[M+H]+",359,7
0.9140721393098177,-34.10305132238953,0,117.18427770307984,117.18427770307984,"56_MSBNK-Eawag-EA006714_MetolachlormorpholinoneLC-ESI-ITFTMS2CE-C14H19NO2_[M+H]+",360,7
0.1288401280892017,-63.07876980116172,0,15.33559763657074,15.33559763657074,"6059_MSBNK-Eawag-EQ358406_2-Phenylpiperidine-2-acetamideLC-ESI-QFTMS2-C13H18N2O_[M+H]+",361,7
,,0,11.023813049005193,11.023813049005193,"1047_MSBNK-Eawag-EA023902_DiatrizoateLC-ESI-ITFTMS2CE15R7500MH-C11H9I3N2O4_[M+H]+",362,7
0.2716352445462954,-29.408140575970425,0,29.254393113354773,29.254393113354773,"10086_MSBNK-NaToxAq-NA001907_PterosinBLC-ESI-ITFTMS2CE80R15000MH-C14H18O2_[M+H]+",363,7
0.7588647991407498,-6.004774408020219,0,95.45059935529108,95.45059935529108,"9425_MSBNK-NaToxAq-NA001116_TomatidineLC-ESI-ITFTMS2CE60R15000MH-C27H45NO2_[M+H]+",364,7
0.36103006553945205,-5.748182973628592,0,23.151972006961117,23.151972006961117,"974_MSBNK-Eawag-EA021311_DEETLC-ESI-ITFTMS2CE60R15000MH-C12H17NO_[M+H]+",365,7
0.38805540882936507,-17.28261618441821,0,31.70302432656234,31.70302432656234,"6760_MSBNK-Eawag-EQ371405_MolinateLC-ESI-QFTMS2CE75R35000MH-C9H17NOS_[M+H]+",366,7
0.5780430304271882,-7.926107863789227,0,14.7888696805082,14.7888696805082,"13463_MSBNK-UFZ-WANA050911C9CFPH_FinasterideLC-ESI-ITFTMS2CE40R15000MH-C23H36N2O2_[M+H]+",367,7
-∞,-13.928362812837914,0,8.376862930338065,8.376862930338065,"2976_MSBNK-Eawag-EA274014_TritosulfuronLC-ESI-ITFTMS2CE35R30000MH-C13H9F6N5O4S_[M+H]+",368,7
0.26039226179091857,-19.1112976801607,0,52.69531213316038,52.69531213316038,"5523_MSBNK-Eawag-EQ331201_GabapentinRelatedCompoundELC-ESI-QFTMS2-C9H14O4_[M+H]+",369,7
0.7598027586743796,-3.5632207298827887,0,95.5348934773564,95.5348934773564,"11036_MSBNK-NaToxAq-NA003283_--ScopolamineLC-ESI-ITFTMS2CE80R15000MH-C17H21NO4_[M+H]+",370,7
,,0,0.8501469366550124,0.8501469366550124,"11840_MSBNK-RIKEN-PR301791_-ChelidonineLC-ESI-QTOFMS2-C20H19NO5_[M+H]+",371,7
0.4144241223276098,-6.405456047382901,0,21.179536102256453,21.179536102256453,"9748_MSBNK-NaToxAq-NA001499_trans-ZeatinLC-ESI-ITFTMS2CE70R15000MH-C10H13N5O_[M+H]+",372,7
0.12626195908232846,-15.742259888441549,0,274.43331114942464,274.43331114942464,"8262_MSBNK-HBM4EU-HB002736_PhenazoneESI-QTOFMS2CE40eVR15000MH-C11H12N2O_[M+H]+",373,7
,,0,4.738621935413468,4.738621935413468,"14244_MSBNK-UFZ-WANA262501AD6CPH_2-NitroanilineLC-ESI-ITFTMS2CE10R15000MH-C6H6N2O2_[M+H]+",374,7
0.28175020109201176,-7.550263674219804,0,92.67141009441352,92.67141009441352,"11230_MSBNK-NaToxAq-NA003557_FormononetinLC-ESI-ITFTMS2CE100R15000MH-C16H12O4_[M+H]+",375,7
0.6920790258502618,-54.95218633943408,0,21.407317711938607,21.407317711938607,"5587_MSBNK-Eawag-EQ333002_TetrazepamLC-ESI-QFTMS2CE30R35000MH-C16H17ClN2O_[M+H]+",376,7
0.32734765176307595,-16.13396573769101,0,10.169761017704099,10.169761017704099,"12815_MSBNK-UFZ-WANA013825AF82PH_ProsulfocarbLC-ESI-ITFTMS2CE90R15000MH-C14H21NOS_[M+H]+",377,7
0.38557301594970156,-4.7706542839951105,0,54.0127906393919,54.0127906393919,"2147_MSBNK-Eawag-EA066711_SimetonLC-ESI-ITFTMS2CE60R15000MH-C8H15N5O_[M+H]+",378,7
,,0,9.726409487061225,9.726409487061225,"13177_MSBNK-UFZ-WANA031425AF82PH_PrednisoloneLC-ESI-ITFTMS2CE90R15000MH-C21H28O5_[M+H]+",379,7
0.6768444410065851,-7.36911759352328,0,136.4899135873532,136.4899135873532,"10817_MSBNK-NaToxAq-NA002957_JervineLC-ESI-ITFTMS2CE50R15000MH-C27H39NO3_[M+H]+",380,7
0.18371468905337202,-61.47712108462163,0,28.65671072653591,28.65671072653591,"14295_MSBNK-UFZ-WANA273311C9CFPH_TrifloxystrobinCGA321113LC-ESI-ITFTMS2CE-C19H17F3N2O4_[M+H]+",381,7
,,0,0.7824825777531006,0.7824825777531006,"11604_MSBNK-RIKEN-PR100179_NN-DimethylglycineLC-ESI-QTOFMS2CE30VMH-C4H9NO2_[M+H]+",382,7
0.7347651337727354,-13.415571116705058,0,9.041894056106933,9.041894056106933,"6594_MSBNK-Eawag-EQ368901_MarbofloxacinLC-ESI-QFTMS2CE15R35000MH-C17H19FN4O4_[M+H]+",383,7
0.14058906174046074,-87.70014220868788,0,20.640563207196045,20.640563207196045,"4169_MSBNK-Eawag-EQ279403_LosartanLC-ESI-QFTMS2CE45R35000MH-C22H23ClN6O_[M+H]+",384,7
,,0,2.251957063934772,2.251957063934772,"10350_MSBNK-NaToxAq-NA002242_HuperzinALC-ESI-ITFTMS2CE20R15000MH-C15H18N2O_[M+H]+",385,7
0.3694775428522101,-10.243897163662464,0,27.132987678001783,27.132987678001783,"2513_MSBNK-Eawag-EA255013_MetforminLC-ESI-ITFTMS2CE90R30000MH-C4H11N5_[M+H]+",386,7
0.27011737116949097,-28.51274127096526,0,33.25841856402426,33.25841856402426,"9106_MSBNK-NaToxAq-NA000691_RetrorsineLC-ESI-ITFTMS2CE95R15000MH-C18H25NO6_[M+H]+",387,7
0.3365892411166458,-21.089196753171276,0,9.879828713395652,9.879828713395652,"2262_MSBNK-Eawag-EA069814_Chloridazone-desphenylLC-ESI-ITFTMS2CE35-C4H4ClN3O_[M+H]+",388,7
,,0,9.44258524193618,9.44258524193618,"7283_MSBNK-Fiocruz-FIO00529_ThioinosinicacidLC-ESI-QTOFMS2MHCE50eV-C10H12N4O7PS_[M+H]+",389,7
0.1737101596648534,-10.362046232519472,0,18.067019274160337,18.067019274160337,"13140_MSBNK-UFZ-WANA0291237762PH_5-Methyl-1H-benzotriazoleLC-ESI-ITFTMS2CE-C7H7N3_[M+H]+",390,7
0.4574668574410465,-5.989024989206004,0,30.308526834362844,30.308526834362844,"988_MSBNK-Eawag-EA023011_Benzophenone-3LC-ESI-ITFTMS2CE60R15000MH-C14H12O3_[M+H]+",391,7
0.5344376197086813,-18.5965946624985,0,29.291904329690436,29.291904329690436,"4109_MSBNK-Eawag-EQ027109_2-ImidazolidinethioneLC-ESI-QFTMS2CE180R35000MH-C3H6N2S_[M+H]+",392,7
,,0,-2.3213519876149276,-2.3213519876149276,"1542_MSBNK-Eawag-EA029302_DiazinonLC-ESI-ITFTMS2CE15R7500MH-C12H21N2O3PS_[M+H]+",393,7
0.5745982645301192,-1.6874989665188536,0,67.76564352853799,67.76564352853799,"11921_MSBNK-UFZ-UA005601_L-TyrosineLC-ESI-QFTMS2CE50R35000MH-C9H11NO3_[M+H]+",394,7
0.08854842208321796,-82.40596722395529,0,16.264118590686515,16.264118590686515,"12576_MSBNK-UFZ-UF423404_ButylparabenLC-ESI-ITFTMS2CE55R15000MH-C11H14O3_[M+H]+",395,7
0.7662602583569538,-3.0683861881790153,0,36.33719771577755,36.33719771577755,"2439_MSBNK-Eawag-EA103409_N-DesmethylvenlafaxineLC-ESI-ITFTMS2CE30-C16H25NO2_[M+H]+",396,7
0.4231166480962005,-3.7417660991173274,0,14.083299761254532,14.083299761254532,"8160_MSBNK-HBM4EU-HB002634_CyclizineESI-QTOFMS2CE30eVR15000MH-C18H22N2_[M+H]+",397,7
0.5037151297506434,-2.760904269594712,0,33.00676155751941,33.00676155751941,"7748_MSBNK-HBM4EU-HB002221_SulfamethoxazoleLC-ESI-QFTMS2CE35R17500MH-C10H11N3O3S_[M+H]+",398,7
0.27507624325341506,-10.953777249449097,0,11.282734384613788,11.282734384613788,"6108_MSBNK-Eawag-EQ359101_ButylisopropylamineLC-ESI-QFTMS2CE15R35000MH-C7H17N_[M+H]+",399,7
0.4071741927048954,-11.611461866761832,0,65.35207142200765,65.35207142200765,"6579_MSBNK-Eawag-EQ368504_FlunixineLC-ESI-QFTMS2CE60R35000MH-C14H11F3N2O2_[M+H]+",400,7
0.6211565475641155,-17.795563908619656,0,179.20832825422363,179.20832825422363,"13893_MSBNK-UFZ-WANA222305070APH_PrednisoneLC-ESI-ITFTMS2CE30R15000MH-C21H26O5_[M+H]+",401,7
0.3356260920561124,-5.768259603971852,0,21.02795813638278,21.02795813638278,"12031_MSBNK-UFZ-UF402101_SimetrynLC-ESI-ITFTMS2CE55R15000MH-C8H15N5S_[M+H]+",402,7
,,0,0.903669913113793,0.903669913113793,"3006_MSBNK-Eawag-EA274402_MorphineLC-ESI-ITFTMS2CE15R7500MH-C17H19NO3_[M+H]+",403,7
0.20394634483354146,-137.67391833508256,0,37.55807438140989,37.55807438140989,"13752_MSBNK-UFZ-WANA215025AF82PH_EfavirenzLC-ESI-ITFTMS2CE90R15000MH-C14H9ClF3NO2_[M+H]+",404,7
,,0,11.281669093955786,11.281669093955786,"7301_MSBNK-Fiocruz-FIO00575_ReserpineLC-ESI-QTOFMS2MHCE30eV-C33H39N2O9_[M+H]+",405,7
,,0,-3.605170185988091,-3.605170185988091,"6954_MSBNK-Fiocruz-FIO00001_AjmalicineLC-ESI-QTOFMS2MHCE10eV-C21H23N2O3_[M+H]+",406,7
0.6202676331618109,-11.677775566944478,0,99.75988952810948,99.75988952810948,"9070_MSBNK-NaToxAq-NA000598_SenkirkineLC-ESI-ITFTMS2CE55R15000MH-C19H27NO6_[M+H]+",407,7
,,0,87.62410306644811,87.62410306644811,"7392_MSBNK-Fiocruz-FIO00777_MyriocinLC-ESI-QTOFMS2MHCE50eV-C21H38NO6_[M+H]+",408,7
,,0,0.8386316142624917,0.8386316142624917,"13579_MSBNK-UFZ-WANA064901AD6CPH_o-ToluidineLC-ESI-ITFTMS2CE10R15000MH-C7H9N_[M+H]+",409,7
0.4512903468507683,-44.4488972197011,0,39.88199749711398,39.88199749711398,"13163_MSBNK-UFZ-WANA031211C9CFPH_LauryldiethanolamideLC-ESI-ITFTMS2CE40-C16H33NO3_[M+H]+",410,7
,,0,9.193672611417213,9.193672611417213,"1803_MSBNK-Eawag-EA033701_FenofibricacidLC-ESI-ITFTMS2CE35R7500MH-C17H15ClO4_[M+H]+",411,7
0.3160805780663877,-11.072112566528071,0,74.89618003844393,74.89618003844393,"9722_MSBNK-NaToxAq-NA001473_DaphnetinLC-ESI-ITFTMS2CE90R15000MH-C9H6O4_[M+H]+",412,7
0.3820477998900508,-10.151400900415853,0,10.077856051767732,10.077856051767732,"419_MSBNK-Eawag-EA013314_PrometrynLC-ESI-ITFTMS2CE35R30000MH-C10H19N5S_[M+H]+",413,7
0.36302364994496206,-13.536858187000016,0,7.665619609797925,7.665619609797925,"4715_MSBNK-Eawag-EQ310703_PenconazoleLC-ESI-QFTMS2CE45R35000MH-C13H15Cl2N3_[M+H]+",414,7
0.35418376209037905,-11.390447335225515,0,89.92116324391102,89.92116324391102,"3791_MSBNK-Eawag-EA293707_MethiocarbLC-ESI-ITFTMS2CE90R7500MH-C11H15NO2S_[M+H]+",415,7
0.30584195220014937,-7.432399211907527,0,31.667051359163576,31.667051359163576,"1753_MSBNK-Eawag-EA032804_FluconazoleLC-ESI-ITFTMS2CE45R7500MH-C13H12F2N6O_[M+H]+",416,7
,,0,-0.6507899505369474,-0.6507899505369474,"3600_MSBNK-Eawag-EA285708_LevamisoleLC-ESI-ITFTMS2CE15R15000MH-C11H12N2S_[M+H]+",417,7
0.317928553444281,-9.083118243165682,0,49.74746954323231,49.74746954323231,"1755_MSBNK-Eawag-EA032806_FluconazoleLC-ESI-ITFTMS2CE75R7500MH-C13H12F2N6O_[M+H]+",418,7
0.24424724209772203,-139.54580439483004,0,17.847391643627624,17.847391643627624,"12043_MSBNK-UFZ-UF402401_BendiocarbLC-ESI-ITFTMS2CE55R15000MH-C11H13NO4_[M+H]+",419,7
0.117435208686077,-44.73790261529413,0,50.54622646577794,50.54622646577794,"3777_MSBNK-Eawag-EA293507_MethoxyfenozideLC-ESI-ITFTMS2CE90R7500MH-C22H28N2O3_[M+H]+",420,7
0.47340443064597787,-8.033431575564448,0,13.227384123185859,13.227384123185859,"12549_MSBNK-UFZ-UF419804_2-MethylthiobenzothiazoleLC-ESI-ITFTMS2C-C8H7NS2_[M+H]+",421,7
0.7243553245699174,-7.3834639968020985,0,31.345406294522707,31.345406294522707,"1513_MSBNK-Eawag-EA029001_SulcotrioneLC-ESI-ITFTMS2CE35R7500MH-C14H13ClO5S_[M+H]+",422,7
0.37947937815708493,-1.0519386555356451,0,21.85765798564936,21.85765798564936,"5503_MSBNK-Eawag-EQ330405_AdenosineLC-ESI-QFTMS2CE75R35000MH-C10H13N5O4_[M+H]+",423,7
,,0,2.2515534759422433,2.2515534759422433,"11515_MSBNK-RIKEN-PR100058_trans-2-HexenalLC-ESI-QTOFMS2CERamp5-60VMH-C6H10O_[M+H]+",424,7
0.22655146630263018,-58.49420612583295,0,21.54797640911346,21.54797640911346,"13102_MSBNK-UFZ-WANA027625AF82PH_PrimidoneLC-ESI-ITFTMS2CE90R15000MH-C12H14N2O2_[M+H]+",425,7
0.2561837735232884,-20.849285968584738,0,126.5134967304629,126.5134967304629,"13870_MSBNK-UFZ-WANA2216213166PH_ExemestaneLC-ESI-ITFTMS2CE70R15000MH-C20H24O2_[M+H]+",426,7
,,0,14.071335277559987,14.071335277559987,"6532_MSBNK-Eawag-EQ367302_Dimethyl-phthalateLC-ESI-QFTMS2CE30R35000MH-C10H10O4_[M+H]+",427,7
,,0,16.4113539273665,16.4113539273665,"10142_MSBNK-NaToxAq-NA001973_GibberellinA4LC-ESI-ITFTMS2CE90R15000MH-C19H24O5_[M+H]+",428,7
0.4787383908940361,-13.129526239695778,0,143.11143401015156,143.11143401015156,"11277_MSBNK-NaToxAq-NA003644_--NuciferineLC-ESI-ITFTMS2CE85R15000MH-C19H21NO2_[M+H]+",429,7
0.27087111182835893,-10.201646170991262,0,14.391890222626538,14.391890222626538,"7639_MSBNK-HBM4EU-HB002112_EthambutolLC-ESI-QFTMS2CE15R17500MH-C10H24N2O2_[M+H]+",430,7
0.3781403903184716,-3.90661043941144,0,65.07892748982201,65.07892748982201,"12499_MSBNK-UFZ-UF417504_TriphenylphosphateLC-ESI-ITFTMS2CE55R15000MH-C18H15O4P_[M+H]+",431,7
0.4830423997971178,-4.387379861131708,0,12.085091529970017,12.085091529970017,"2804_MSBNK-Eawag-EA267510_MoclobemideLC-ESI-ITFTMS2CE45R15000MH-C13H17ClN2O2_[M+H]+",432,7
0.059593691395922334,-108.37872684955006,0,6.283122040962815,6.283122040962815,"5551_MSBNK-Eawag-EQ332002_NiclosamideLC-ESI-QFTMS2CE30R35000MH-C13H8Cl2N2O4_[M+H]+",433,7
,,0,0.9879069503632762,0.9879069503632762,"10421_MSBNK-NaToxAq-NA002357_SenecivernineLC-ESI-ITFTMS2CE25R15000MH-C18H25NO5_[M+H]+",434,7
0.11821022602228728,-36.100236646373915,0,84.9989963460741,84.9989963460741,"5936_MSBNK-Eawag-EQ347609_ChlorcyclizineLC-ESI-QFTMS2CE180R35000MH-C18H21ClN2_[M+H]+",435,7
,,0,11.470868507645744,11.470868507645744,"8952_MSBNK-NaToxAq-NA000288_GramineLC-ESI-ITFTMS2CE60R15000MH-C11H14N2_[M+H]+",436,7
0.10671779622859594,-64.89293556086132,0,26.13630391120604,26.13630391120604,"8452_MSBNK-HBM4EU-HB003977_MalforminA1LC-ESI-ITFTMS2CE60R7500MH-C23H39N5O5S2_[M+H]+",437,7
0.5049436541414165,-14.937487466353511,0,20.09369320149905,20.09369320149905,"7461_MSBNK-HBM4EU-HB001934_TetracyclineLC-ESI-ITFTMS2CE85R15000MH-C22H24N2O8_[M+H]+",438,7
,,0,0.7684713104143949,0.7684713104143949,"11546_MSBNK-RIKEN-PR100106_AmantadineLC-ESI-QTOFMS2CE30VMH-C10H17N_[M+H]+",439,7
,,0,16.4113539273665,16.4113539273665,"9404_MSBNK-NaToxAq-NA001095_GibberellinA4LC-ESI-ITFTMS2CE35R15000MH-C19H24O5_[M+H]+",440,7
0.3017809164276552,-13.225412215344079,0,20.96099802112415,20.96099802112415,"5050_MSBNK-Eawag-EQ318005_ThiabendazoleLC-ESI-QFTMS2CE75R35000MH-C10H7N3S_[M+H]+",441,7
0.6919647194679479,-8.924211377755158,0,54.559062820202804,54.559062820202804,"10953_MSBNK-NaToxAq-NA003135_7-AcetyllycopsamineLC-ESI-ITFTMS2CE65R15000MH-C17H27NO6_[M+H]+",442,7
0.13120112310582158,-42.760143866065015,0,14.210524578600312,14.210524578600312,"5857_MSBNK-Eawag-EQ345602_N-NitrosodipropylamineNDPALC-ESI-QFTMS2-C6H14N2O_[M+H]+",443,7
0.052132280113042745,-90.18132188402456,0,126.8904404464132,126.8904404464132,"6322_MSBNK-Eawag-EQ362808_BromazepamLC-ESI-QFTMS2CE150R35000MH-C14H10BrN3O_[M+H]+",444,7
,,0,-0.63096411269587,-0.63096411269587,"1873_MSBNK-Eawag-EA034302_BenzothiazoleLC-ESI-ITFTMS2CE15R7500MH-C7H5NS_[M+H]+",445,7
0.6119498116650437,-19.577256790872866,0,28.264223008307887,28.264223008307887,"5723_MSBNK-Eawag-EQ338103_CetirizineN-OxideLC-ESI-QFTMS2CE45R35000MH-C21H25ClN2O4_[M+H]+",446,7
0.07132896583631294,-77.01416419747284,0,159.0360860668987,159.0360860668987,"5395_MSBNK-Eawag-EQ327908_Lidocaine-N-OxideLC-ESI-QFTMS2CE150R35000MH-C14H22N2O2_[M+H]+",447,7
,,0,8.239987358988406,8.239987358988406,"9177_MSBNK-NaToxAq-NA000823_CitrininLC-ESI-ITFTMS2CE20R15000MH-C13H14O5_[M+H]+",448,7
,,0,-0.6351033301182621,-0.6351033301182621,"2628_MSBNK-Eawag-EA260302_GemcitabineLC-ESI-ITFTMS2CE15R7500MH-C9H11F2N3O4_[M+H]+",449,7
0.17169871739659576,-43.74034305067478,0,59.95817679188375,59.95817679188375,"1084_MSBNK-Eawag-EA024111_IopamidolLC-ESI-ITFTMS2CE60R15000MH-C17H22I3N3O8_[M+H]+",450,7
0.5606428040187709,-74.99870071130243,0,56.16487757702839,56.16487757702839,"6988_MSBNK-Fiocruz-FIO00052_delta-DodecalactoneLC-ESI-QTOFMS2MHCE10eV-C12H21O2_[M+H]+",451,7
0.15865785797814394,-21.770891729161434,0,48.32497311306858,48.32497311306858,"1645_MSBNK-Eawag-EA030207_IrgarolLC-ESI-ITFTMS2CE90R7500MH-C11H19N5S_[M+H]+",452,7
0.3433821168831742,-19.119724032555634,0,223.37431814800632,223.37431814800632,"13149_MSBNK-UFZ-WANA0302237762PH_CortisoneLC-ESI-ITFTMS2CE80R15000MH-C21H28O5_[M+H]+",453,7
0.5131244870712354,-14.079979248374384,0,17.11645919248245,17.11645919248245,"8468_MSBNK-HBM4EU-HB004030_TryptopholLC-ESI-ITFTMS2CE50R7500MH-C10H11NO_[M+H]+",454,7
-∞,-149.4716714721582,0,125.23290653682243,125.23290653682243,"6973_MSBNK-Fiocruz-FIO00027_ChrysinLC-ESI-QTOFMS2MHCE50eV-C15H9O4_[M+H]+",455,7
0.16031671371692338,-8.657836160398587,0,6.8958765331070255,6.8958765331070255,"1501_MSBNK-Eawag-EA028903_Diuron-desdimethylLC-ESI-ITFTMS2CE30R7500MH-C7H6Cl2N2O_[M+H]+",456,7
0.23920396178207023,-13.507839021395995,0,31.868623389630546,31.868623389630546,"12121_MSBNK-UFZ-UF404304_TebuconazolLC-ESI-ITFTMS2CE55R15000MH-C16H22ClN3O_[M+H]+",457,7
,,0,-3.605170185988091,-3.605170185988091,"7241_MSBNK-Fiocruz-FIO00478_CinchonineLC-ESI-QTOFMS2MHCE10eV-C19H21N2O_[M+H]+",458,7
0.20972361958259242,-32.37363291038612,0,175.44980225308882,175.44980225308882,"9530_MSBNK-NaToxAq-NA001241_alpha-CyperoneLC-ESI-ITFTMS2CE55R15000MH-C15H22O_[M+H]+",459,7
0.8458773650666626,-14.742828038079516,0,40.35328460016351,40.35328460016351,"8688_MSBNK-KWR-KW109204_5-Difluoromethoxy-2-mercapto-1H-benzimidazole-C8H6F2N2OS_[M+H]+",460,7
0.327057135982823,-31.95392058123409,0,88.65501035241168,88.65501035241168,"6742_MSBNK-Eawag-EQ371205_8-HydroxyMirtazapineLC-ESI-QFTMS2CE75R35000MH-C17H19N3O_[M+H]+",461,7
0.5671673820227864,-6.372603280374981,0,44.91611697657738,44.91611697657738,"1392_MSBNK-Eawag-EA027906_Atrazine-2-hydroxyLC-ESI-ITFTMS2CE75R7500MH-C8H15N5O_[M+H]+",462,7
0.5445177674811168,-25.422502945740717,0,270.1159285479482,270.1159285479482,"9600_MSBNK-NaToxAq-NA001331_CitrininLC-ESI-ITFTMS2CE80R15000MH-C13H14O5_[M+H]+",463,7
0.5169507282201317,-15.588478651971561,0,41.78994379235817,41.78994379235817,"2470_MSBNK-Eawag-EA105312_O-desmethylvenlafaxineLC-ESI-ITFTMS2CE75-C16H25NO2_[M+H]+",464,7
,,0,0.9760538143499236,0.9760538143499236,"8925_MSBNK-NaToxAq-NA000211_LupinineLC-ESI-ITFTMS2CE20R15000MH-C10H19NO_[M+H]+",465,7
0.38822778774510547,-6.592027303785544,0,58.98209967615765,58.98209967615765,"12042_MSBNK-UFZ-UF402304_FenpropimorphLC-ESI-ITFTMS2CE55R15000MH-C20H33NO_[M+H]+",466,7
0.985371872642831,-9.028072748534138,0,21.58237804083501,21.58237804083501,"5470_MSBNK-Eawag-EQ329302_DoxazosinLC-ESI-QFTMS2CE30R35000MH-C23H25N5O5_[M+H]+",467,7
