"index","name","ionMass","ionType","rt","confidenceScore","rankingScoreType","ID","Iteration","Iteration (#1)","detectedAdducts"
"3314","MSBNK-Eawag-EA281308_CyclamateLC-ESI-ITFTMS2CE15R15000MH","180.0689","[M + H]+","216.0:NaN,NaN","0.5240688009409026","sirius.scores.SiriusScore","3314_MSBNK-Eawag-EA281308_CyclamateLC-ESI-ITFTMS2CE15R15000MH",20,9,
"9994","MSBNK-NaToxAq-NA001795_AloinALC-ESI-ITFTMS2CE80R15000MH","419.1337","[M + H]+","570.78:NaN,NaN","0.6959476958190353","sirius.scores.SiriusScore","9994_MSBNK-NaToxAq-NA001795_AloinALC-ESI-ITFTMS2CE80R15000MH",21,9,
"8432","MSBNK-HBM4EU-HB003888_TryptopholLC-ESI-ITFTMS2CE15R7500MH","162.0913","[M + H]+","681.3000000000001:NaN,NaN",,"sirius.scores.SiriusScore","8432_MSBNK-HBM4EU-HB003888_TryptopholLC-ESI-ITFTMS2CE15R7500MH",22,9,
"12853","MSBNK-UFZ-WANA0156213166PH_FenpropimorphLC-ESI-ITFTMS2CE70R15000MH","304.2635","[M + H]+","547.74:NaN,NaN","0.43511879269722475","sirius.scores.SiriusScore","12853_MSBNK-UFZ-WANA0156213166PH_FenpropimorphLC-ESI-ITFTMS2CE70R15000MH",23,9,
"12550","MSBNK-UFZ-UF420101_4-HydroxybenzotriazoleLC-ESI-ITFTMS2CE55","136.0505","[M + H]+","799.98:NaN,NaN","0.2965586752114017","sirius.scores.SiriusScore","12550_MSBNK-UFZ-UF420101_4-HydroxybenzotriazoleLC-ESI-ITFTMS2CE55",24,9,
"9367","MSBNK-NaToxAq-NA001053_4-Phenyl-3-buten-2-oneLC-ESI-ITFTMS2CE45","147.0804","[M + H]+","567.0:NaN,NaN","0.10009469642591953","sirius.scores.SiriusScore","9367_MSBNK-NaToxAq-NA001053_4-Phenyl-3-buten-2-oneLC-ESI-ITFTMS2CE45",25,9,
"10231","MSBNK-NaToxAq-NA002079_ConiferaldehydeLC-ESI-ITFTMS2CE80R15000MH","179.0703","[M + H]+","445.56:NaN,NaN","0.3531049418401816","sirius.scores.SiriusScore","10231_MSBNK-NaToxAq-NA002079_ConiferaldehydeLC-ESI-ITFTMS2CE80R15000MH",26,9,
"4502","MSBNK-Eawag-EQ305906_Imidacloprid-guanidineLC-ESI-QFTMS2CE90R35000MH","211.0745","[M + H]+","144.0:NaN,NaN","0.2360110069301066","sirius.scores.SiriusScore","4502_MSBNK-Eawag-EQ305906_Imidacloprid-guanidineLC-ESI-QFTMS2CE90R35000MH",27,9,
"7234","MSBNK-Fiocruz-FIO00468_MepacrineLC-ESI-QTOFMS2MHCE40eV","399.20774","[M + H]+",,,"sirius.scores.SiriusScore","7234_MSBNK-Fiocruz-FIO00468_MepacrineLC-ESI-QTOFMS2MHCE40eV",28,9,
"11961","MSBNK-UFZ-UA008601_LamotrigineLC-ESI-QFTMS2CE80R35000MH","256.0151","[M + H]+","1094.1:NaN,NaN","0.17510987603587924","sirius.scores.SiriusScore","11961_MSBNK-UFZ-UA008601_LamotrigineLC-ESI-QFTMS2CE80R35000MH",29,9,
"7256","MSBNK-Fiocruz-FIO00502_EugenolLC-ESI-QTOFMS2MHCE10eV","164.08373","[M + H]+",,"0.12045488878672343","sirius.scores.SiriusScore","7256_MSBNK-Fiocruz-FIO00502_EugenolLC-ESI-QTOFMS2MHCE10eV",30,9,
"156","MSBNK-Eawag-EA009005_MetribuzinLC-ESI-ITFTMS2CE60R7500MH","215.0961","[M + H]+","414.0:NaN,NaN","0.3936671430306944","sirius.scores.SiriusScore","156_MSBNK-Eawag-EA009005_MetribuzinLC-ESI-ITFTMS2CE60R7500MH",31,9,
"3480","MSBNK-Eawag-EA282814_MethadoneLC-ESI-ITFTMS2CE35R30000MH","310.2165","[M + H]+","504.0:NaN,NaN",,"sirius.scores.SiriusScore","3480_MSBNK-Eawag-EA282814_MethadoneLC-ESI-ITFTMS2CE35R30000MH",32,9,
"5720","MSBNK-Eawag-EQ338009_4-ChlorobenzophenoneLC-ESI-QFTMS2CE180R35000MH","217.0415","[M + H]+","732.0:NaN,NaN","0.18146832762337115","sirius.scores.SiriusScore","5720_MSBNK-Eawag-EQ338009_4-ChlorobenzophenoneLC-ESI-QFTMS2CE180R35000MH",33,9,
"13186","MSBNK-UFZ-WANA032025AF82PH_ThiaclopridLC-ESI-ITFTMS2CE90R15000MH","253.0309","[M + H]+","462.9:NaN,NaN","0.5732464356858974","sirius.scores.SiriusScore","13186_MSBNK-UFZ-WANA032025AF82PH_ThiaclopridLC-ESI-ITFTMS2CE90R15000MH",34,9,
"3457","MSBNK-Eawag-EA282705_MephedroneLC-ESI-ITFTMS2CE60R7500MH","178.1226","[M + H]+","258.0:NaN,NaN","0.3628251611363007","sirius.scores.SiriusScore","3457_MSBNK-Eawag-EA282705_MephedroneLC-ESI-ITFTMS2CE60R7500MH",35,9,
"6107","MSBNK-Eawag-EQ359009_26-Di-tert-butylpyridineLC-ESI-QFTMS2CE","192.1747","[M + H]+","330.0:NaN,NaN","0.0847979488005344","sirius.scores.SiriusScore","6107_MSBNK-Eawag-EQ359009_26-Di-tert-butylpyridineLC-ESI-QFTMS2CE",36,9,
"741","MSBNK-Eawag-EA018107_SulfamethazineLC-ESI-ITFTMS2CE90R7500MH","279.091","[M + H]+","234.0:NaN,NaN","0.17936143461122803","sirius.scores.SiriusScore","741_MSBNK-Eawag-EA018107_SulfamethazineLC-ESI-ITFTMS2CE90R7500MH",37,9,
"1437","MSBNK-Eawag-EA028409_TerbutylazineLC-ESI-ITFTMS2CE30R15000MH","230.1167","[M + H]+","606.0:NaN,NaN",,"sirius.scores.SiriusScore","1437_MSBNK-Eawag-EA028409_TerbutylazineLC-ESI-ITFTMS2CE30R15000MH",38,9,
"396","MSBNK-Eawag-EA013205_PrometonLC-ESI-ITFTMS2CE60R7500MH","226.1662","[M + H]+","402.0:NaN,NaN","0.4535900413141435","sirius.scores.SiriusScore","396_MSBNK-Eawag-EA013205_PrometonLC-ESI-ITFTMS2CE60R7500MH",39,9,
"5178","MSBNK-Eawag-EQ320804_PyridateLC-ESI-QFTMS2CE60R35000MH","379.1242","[M + H]+","1086.0:NaN,NaN","0.8551741212167717","sirius.scores.SiriusScore","5178_MSBNK-Eawag-EQ320804_PyridateLC-ESI-QFTMS2CE60R35000MH",40,9,
"476","MSBNK-Eawag-EA013901_ClomazoneLC-ESI-ITFTMS2CE35R7500MH","240.0786","[M + H]+","564.0:NaN,NaN","0.44084927401377494","sirius.scores.SiriusScore","476_MSBNK-Eawag-EA013901_ClomazoneLC-ESI-ITFTMS2CE35R7500MH",41,9,
"332","MSBNK-Eawag-EA012511_2-Methyl-4-amino-6-methoxy-s-triazineLC-ESI-IT","141.0771","[M + H]+","102.0:NaN,NaN","0.6634840864948112","sirius.scores.SiriusScore","332_MSBNK-Eawag-EA012511_2-Methyl-4-amino-6-methoxy-s-triazineLC-ESI-IT",42,9,
"7571","MSBNK-HBM4EU-HB002044_CyclizineLC-ESI-QFTMS2CE50R17500MH","267.1856","[M + H]+",,"0.4858961767118556","sirius.scores.SiriusScore","7571_MSBNK-HBM4EU-HB002044_CyclizineLC-ESI-QFTMS2CE50R17500MH",43,9,
"9263","MSBNK-NaToxAq-NA000924_2-O-MethyladenosineLC-ESI-ITFTMS2CE25R15000MH","282.1197","[M + H]+","47.580000000000005:NaN,NaN",,"sirius.scores.SiriusScore","9263_MSBNK-NaToxAq-NA000924_2-O-MethyladenosineLC-ESI-ITFTMS2CE25R15000MH",44,9,
"8049","MSBNK-HBM4EU-HB002522_DothiepinLC-ESI-QTOFMS2CE25eVR3600MH","296.1468","[M + H]+",,"0.5017752041061574","sirius.scores.SiriusScore","8049_MSBNK-HBM4EU-HB002522_DothiepinLC-ESI-QTOFMS2CE25eVR3600MH",45,9,
"8368","MSBNK-HBM4EU-HB003752_XanthomegninLC-ESI-ITFTMS2CE40R7500MH","575.1184","[M + H]+","1201.74:NaN,NaN",,"sirius.scores.SiriusScore","8368_MSBNK-HBM4EU-HB003752_XanthomegninLC-ESI-ITFTMS2CE40R7500MH",46,9,
"700","MSBNK-Eawag-EA017108_PropranololLC-ESI-ITFTMS2CE15R15000MH","260.1645","[M + H]+","396.0:NaN,NaN",,"sirius.scores.SiriusScore","700_MSBNK-Eawag-EA017108_PropranololLC-ESI-ITFTMS2CE15R15000MH",47,9,
"11695","MSBNK-RIKEN-PR100308_N1-AcetylspermineLC-ESI-QTOFMS2CERamp5-60VMH","245.2341","[M + H]+",,"0.4213268235590054","sirius.scores.SiriusScore","11695_MSBNK-RIKEN-PR100308_N1-AcetylspermineLC-ESI-QTOFMS2CERamp5-60VMH",48,9,
"12679","MSBNK-UFZ-WANA004025AF82PH_VerapamilLC-ESI-ITFTMS2CE90R15000MH","455.2904","[M + H]+","524.46:NaN,NaN","0.350293447681409","sirius.scores.SiriusScore","12679_MSBNK-UFZ-WANA004025AF82PH_VerapamilLC-ESI-ITFTMS2CE90R15000MH",49,9,
"3635","MSBNK-Eawag-EA289801_IobitridolLC-ESI-ITFTMS2CE35R7500MH","835.9032","[M + H]+","96.0:NaN,NaN","0.6776940165572963","sirius.scores.SiriusScore","3635_MSBNK-Eawag-EA289801_IobitridolLC-ESI-ITFTMS2CE35R7500MH",50,9,
"2230","MSBNK-Eawag-EA067410_VerapamilLC-ESI-ITFTMS2CE45R15000MH","455.2904","[M + H]+","438.0:NaN,NaN","0.4312005161958057","sirius.scores.SiriusScore","2230_MSBNK-Eawag-EA067410_VerapamilLC-ESI-ITFTMS2CE45R15000MH",51,9,
"14449","MSBNK-UFZ-WANA350313D9F1PH_MethyldesphenylchloridazonLC-ESI-ITFTMS2CE","160.0272","[M + H]+","64.86:NaN,NaN","0.17688289130761642","sirius.scores.SiriusScore","14449_MSBNK-UFZ-WANA350313D9F1PH_MethyldesphenylchloridazonLC-ESI-ITFTMS2CE",52,9,
"415","MSBNK-Eawag-EA013310_PrometrynLC-ESI-ITFTMS2CE45R15000MH","242.1434","[M + H]+","510.0:NaN,NaN","0.5400898175977494","sirius.scores.SiriusScore","415_MSBNK-Eawag-EA013310_PrometrynLC-ESI-ITFTMS2CE45R15000MH",53,9,
"6370","MSBNK-Eawag-EQ364002_FentanylLC-ESI-QFTMS2CE30R35000MH","337.2274","[M + H]+","360.0:NaN,NaN","0.5309751408187736","sirius.scores.SiriusScore","6370_MSBNK-Eawag-EQ364002_FentanylLC-ESI-QFTMS2CE30R35000MH",54,9,
"2022","MSBNK-Eawag-EA065712_ClindamycinLC-ESI-ITFTMS2CE75R15000MH","425.1871","[M + H]+","402.0:NaN,NaN","0.7536164646124496","sirius.scores.SiriusScore","2022_MSBNK-Eawag-EA065712_ClindamycinLC-ESI-ITFTMS2CE75R15000MH",55,9,
"3312","MSBNK-Eawag-EA281304_CyclamateLC-ESI-ITFTMS2CE45R7500MH","180.0689","[M + H]+","216.0:NaN,NaN","0.5894802549981464","sirius.scores.SiriusScore","3312_MSBNK-Eawag-EA281304_CyclamateLC-ESI-ITFTMS2CE45R7500MH",56,9,
"12817","MSBNK-UFZ-WANA014401AD6CPH_PethoxamidLC-ESI-ITFTMS2CE10R15000MH","296.1412","[M + H]+","708.3:NaN,NaN",,"sirius.scores.SiriusScore","12817_MSBNK-UFZ-WANA014401AD6CPH_PethoxamidLC-ESI-ITFTMS2CE10R15000MH",57,9,
"1296","MSBNK-Eawag-EA026614_BromacilLC-ESI-ITFTMS2CE35R30000MH","261.0233","[M + H]+","420.0:NaN,NaN",,"sirius.scores.SiriusScore","1296_MSBNK-Eawag-EA026614_BromacilLC-ESI-ITFTMS2CE35R30000MH",58,9,
"8385","MSBNK-HBM4EU-HB003795_KojicacidLC-ESI-ITFTMS2CE20R7500MH","143.0339","[M + H]+","117.12:NaN,NaN",,"sirius.scores.SiriusScore","8385_MSBNK-HBM4EU-HB003795_KojicacidLC-ESI-ITFTMS2CE20R7500MH",59,9,
"14155","MSBNK-UFZ-WANA2408213166PH_EbastinLC-ESI-ITFTMS2CE70R15000MH","470.3054","[M + H]+","681.3000000000001:NaN,NaN","0.2568887831173314","sirius.scores.SiriusScore","14155_MSBNK-UFZ-WANA2408213166PH_EbastinLC-ESI-ITFTMS2CE70R15000MH",60,9,
"5426","MSBNK-Eawag-EQ328506_MethsuximideLC-ESI-QFTMS2CE90R35000MH","204.1019","[M + H]+","408.0:NaN,NaN","0.354007271516828","sirius.scores.SiriusScore","5426_MSBNK-Eawag-EQ328506_MethsuximideLC-ESI-QFTMS2CE90R35000MH",61,9,
"14403","MSBNK-UFZ-WANA310501AD6CPH_IsoxabenLC-ESI-ITFTMS2CE10R15000MH","333.1809","[M + H]+","689.6999999999999:NaN,NaN",,"sirius.scores.SiriusScore","14403_MSBNK-UFZ-WANA310501AD6CPH_IsoxabenLC-ESI-ITFTMS2CE10R15000MH",62,9,
"8712","MSBNK-MetaboLights-ML003901_esculetinLC-ESI-ITFTMS2CE50R7500MH","179.0339","[M + H]+","552.0:NaN,NaN","0.28207913101346893","sirius.scores.SiriusScore","8712_MSBNK-MetaboLights-ML003901_esculetinLC-ESI-ITFTMS2CE50R7500MH",63,9,
"7144","MSBNK-Fiocruz-FIO00348_CrystalvioletLC-ESI-QTOFMS2MCE20eV","372.244","[M]+",,,"sirius.scores.SiriusScore","7144_MSBNK-Fiocruz-FIO00348_CrystalvioletLC-ESI-QTOFMS2MCE20eV",64,9,
"10207","MSBNK-NaToxAq-NA002050_AlpinetinLC-ESI-ITFTMS2CE115R15000MH","271.0965","[M + H]+","613.5600000000001:NaN,NaN","0.21943480934393342","sirius.scores.SiriusScore","10207_MSBNK-NaToxAq-NA002050_AlpinetinLC-ESI-ITFTMS2CE115R15000MH",65,9,
"14434","MSBNK-UFZ-WANA3202237762PH_AzoxystrobinacidLC-ESI-ITFTMS2CE80R15000MH","390.1084","[M + H]+","631.08:NaN,NaN","0.23127243035801442","sirius.scores.SiriusScore","14434_MSBNK-UFZ-WANA3202237762PH_AzoxystrobinacidLC-ESI-ITFTMS2CE80R15000MH",66,9,
"11959","MSBNK-UFZ-UA008501_5-Methyl-1H-benzotriazoleLC-ESI-ITFTMS2CE","134.0713","[M + H]+","1236.48:NaN,NaN","0.1842636183394626","sirius.scores.SiriusScore","11959_MSBNK-UFZ-UA008501_5-Methyl-1H-benzotriazoleLC-ESI-ITFTMS2CE",67,9,
"3185","MSBNK-Eawag-EA278303_PrednisoloneLC-ESI-ITFTMS2CE30R7500MH","361.201","[M + H]+","480.0:NaN,NaN","0.4475021564736288","sirius.scores.SiriusScore","3185_MSBNK-Eawag-EA278303_PrednisoloneLC-ESI-ITFTMS2CE30R7500MH",68,9,
"8601","MSBNK-KWR-KW105702_26-difluoro-5-methyl124triazolo15-apyr","326.0518","[M + H]+","691.56:NaN,NaN","0.23717797604563365","sirius.scores.SiriusScore","8601_MSBNK-KWR-KW105702_26-difluoro-5-methyl124triazolo15-apyr",69,9,
"3936","MSBNK-Eawag-EA295012_ChlorpyrifosLC-ESI-ITFTMS2CE75R15000MH","349.9336","[M + H]+","960.0:NaN,NaN","0.21719935062735965","sirius.scores.SiriusScore","3936_MSBNK-Eawag-EA295012_ChlorpyrifosLC-ESI-ITFTMS2CE75R15000MH",70,9,
"9643","MSBNK-NaToxAq-NA001374_trans-ZeatinLC-ESI-ITFTMS2CE70R15000MH","220.1193","[M + H]+","53.22:NaN,NaN","0.4143947243319804","sirius.scores.SiriusScore","9643_MSBNK-NaToxAq-NA001374_trans-ZeatinLC-ESI-ITFTMS2CE70R15000MH",71,9,
"913","MSBNK-Eawag-EA020706_IndomethacinLC-ESI-ITFTMS2CE75R7500MH","358.0841","[M + H]+","774.0:NaN,NaN","0.5162568622538113","sirius.scores.SiriusScore","913_MSBNK-Eawag-EA020706_IndomethacinLC-ESI-ITFTMS2CE75R7500MH",72,9,
"6805","MSBNK-Eawag-EQ372205_CimetidineLC-ESI-QFTMS2CE75R35000MH","253.123","[M + H]+","120.0:NaN,NaN","0.39629235817811853","sirius.scores.SiriusScore","6805_MSBNK-Eawag-EQ372205_CimetidineLC-ESI-QFTMS2CE75R35000MH",73,9,
"4809","MSBNK-Eawag-EQ312604_MepivacaineLC-ESI-QFTMS2CE60R35000MH","247.1805","[M + H]+","270.0:NaN,NaN","0.36228513963415915","sirius.scores.SiriusScore","4809_MSBNK-Eawag-EQ312604_MepivacaineLC-ESI-QFTMS2CE60R35000MH",74,9,
"1996","MSBNK-Eawag-EA065214_SulfanilicacidLC-ESI-ITFTMS2CE35R15000MH","174.0219","[M + H]+","54.0:NaN,NaN","0.20963685194822454","sirius.scores.SiriusScore","1996_MSBNK-Eawag-EA065214_SulfanilicacidLC-ESI-ITFTMS2CE35R15000MH",75,9,
"13126","MSBNK-UFZ-WANA029005070APH_4-MethylbenzylidenecamphorLC-ESI-ITFTMS2C","255.1743","[M + H]+","813.66:NaN,NaN","0.13818082917217228","sirius.scores.SiriusScore","13126_MSBNK-UFZ-WANA029005070APH_4-MethylbenzylidenecamphorLC-ESI-ITFTMS2C",76,9,
"12272","MSBNK-UFZ-UF409702_RoxithromycinLC-ESI-ITFTMS2CE80R15000MH","837.5318","[M + H]+","1383.96:NaN,NaN",,"sirius.scores.SiriusScore","12272_MSBNK-UFZ-UF409702_RoxithromycinLC-ESI-ITFTMS2CE80R15000MH",77,9,
"3588","MSBNK-Eawag-EA285510_DronedaroneLC-ESI-ITFTMS2CE45R15000MH","557.3044","[M + H]+","690.0:NaN,NaN","0.3974272363860325","sirius.scores.SiriusScore","3588_MSBNK-Eawag-EA285510_DronedaroneLC-ESI-ITFTMS2CE45R15000MH",78,9,
"5810","MSBNK-Eawag-EQ342009_N-desmethylpheniramineLC-ESI-QFTMS2CE180","227.1543","[M + H]+","216.0:NaN,NaN","0.1536294676775651","sirius.scores.SiriusScore","5810_MSBNK-Eawag-EQ342009_N-desmethylpheniramineLC-ESI-QFTMS2CE180",79,9,
"9680","MSBNK-NaToxAq-NA001426_GramineLC-ESI-ITFTMS2CE80R15000MH","175.123","[M + H]+","48.300000000000004:NaN,NaN","0.5663387228774402","sirius.scores.SiriusScore","9680_MSBNK-NaToxAq-NA001426_GramineLC-ESI-ITFTMS2CE80R15000MH",80,9,
"12","MSBNK-Eawag-EA000412_Metamitron-desaminoLC-ESI-ITFTMS2CE75R15000MH","188.0818","[M + H]+","306.0:NaN,NaN","0.2946386187481911","sirius.scores.SiriusScore","12_MSBNK-Eawag-EA000412_Metamitron-desaminoLC-ESI-ITFTMS2CE75R15000MH",81,9,
"9746","MSBNK-NaToxAq-NA001497_2-O-MethyladenosineLC-ESI-ITFTMS2CE80R15000MH","282.1197","[M + H]+","43.32:NaN,NaN","0.38759946266834655","sirius.scores.SiriusScore","9746_MSBNK-NaToxAq-NA001497_2-O-MethyladenosineLC-ESI-ITFTMS2CE80R15000MH",82,9,
"14194","MSBNK-UFZ-WANA243313D9F1PH_2-MorpholinothiobenzothiazoleLC-ESI-ITFTMS2","253.0464","[M + H]+","669.1800000000001:NaN,NaN","0.38263299131104855","sirius.scores.SiriusScore","14194_MSBNK-UFZ-WANA243313D9F1PH_2-MorpholinothiobenzothiazoleLC-ESI-ITFTMS2",83,9,
"8425","MSBNK-HBM4EU-HB003875_QuestinLC-ESI-ITFTMS2CE60R7500MH","285.0757","[M + H]+","1302.9:NaN,NaN","0.18950232995212798","sirius.scores.SiriusScore","8425_MSBNK-HBM4EU-HB003875_QuestinLC-ESI-ITFTMS2CE60R7500MH",84,9,
"3462","MSBNK-Eawag-EA282710_MephedroneLC-ESI-ITFTMS2CE45R15000MH","178.1226","[M + H]+","258.0:NaN,NaN","0.3626292151567331","sirius.scores.SiriusScore","3462_MSBNK-Eawag-EA282710_MephedroneLC-ESI-ITFTMS2CE45R15000MH",85,9,
"3475","MSBNK-Eawag-EA282809_MethadoneLC-ESI-ITFTMS2CE30R15000MH","310.2165","[M + H]+","504.0:NaN,NaN","0.4470718282458335","sirius.scores.SiriusScore","3475_MSBNK-Eawag-EA282809_MethadoneLC-ESI-ITFTMS2CE30R15000MH",86,9,
"8154","MSBNK-HBM4EU-HB002628_AmilorideESI-QTOFMS2CE5eVR15000MH","230.0552","[M + H]+",,,"sirius.scores.SiriusScore","8154_MSBNK-HBM4EU-HB002628_AmilorideESI-QTOFMS2CE5eVR15000MH",87,9,
"2115","MSBNK-Eawag-EA066507_PropachlorESALC-ESI-ITFTMS2CE90R7500MH","258.0795","[M + H]+","354.0:NaN,NaN","0.6565907202546807","sirius.scores.SiriusScore","2115_MSBNK-Eawag-EA066507_PropachlorESALC-ESI-ITFTMS2CE90R7500MH",88,9,
"840","MSBNK-Eawag-EA019908_TrimethoprimLC-ESI-ITFTMS2CE15R15000MH","291.1452","[M + H]+","228.0:NaN,NaN",,"sirius.scores.SiriusScore","840_MSBNK-Eawag-EA019908_TrimethoprimLC-ESI-ITFTMS2CE15R15000MH",89,9,
"6206","MSBNK-Eawag-EQ360309_PicolinafenLC-ESI-QFTMS2CE180R35000MH","377.0908","[M + H]+","924.0:NaN,NaN","0.12854053162353204","sirius.scores.SiriusScore","6206_MSBNK-Eawag-EQ360309_PicolinafenLC-ESI-QFTMS2CE180R35000MH",90,9,
"199","MSBNK-Eawag-EA009606_ProchlorazLC-ESI-ITFTMS2CE75R7500MH","376.0381","[M + H]+","732.0:NaN,NaN","0.4394839539048058","sirius.scores.SiriusScore","199_MSBNK-Eawag-EA009606_ProchlorazLC-ESI-ITFTMS2CE75R7500MH",91,9,
"10399","MSBNK-NaToxAq-NA002325_alpha-SantoninLC-ESI-ITFTMS2CE15R15000MH","247.1329","[M + H]+","537.24:NaN,NaN","0.3351120744184952","sirius.scores.SiriusScore","10399_MSBNK-NaToxAq-NA002325_alpha-SantoninLC-ESI-ITFTMS2CE15R15000MH",92,9,
"7919","MSBNK-HBM4EU-HB002392_MetoclopramideLC-ESI-ITFTMS2CE75R7500MH","300.1474","[M + H]+",,"0.8280621953622512","sirius.scores.SiriusScore","7919_MSBNK-HBM4EU-HB002392_MetoclopramideLC-ESI-ITFTMS2CE75R7500MH",93,9,
"1411","MSBNK-Eawag-EA028011_5-Chloro-2-methyl-4-isothiazolin-3-oneCMILC","149.9775","[M + H]+","222.0:NaN,NaN","0.28793256452710836","sirius.scores.SiriusScore","1411_MSBNK-Eawag-EA028011_5-Chloro-2-methyl-4-isothiazolin-3-oneCMILC",94,9,
"9942","MSBNK-NaToxAq-NA001733_MatairesinolLC-ESI-ITFTMS2CE120R15000MH","359.1489","[M + H]+","560.22:NaN,NaN","0.31074419536562997","sirius.scores.SiriusScore","9942_MSBNK-NaToxAq-NA001733_MatairesinolLC-ESI-ITFTMS2CE120R15000MH",95,9,
"9707","MSBNK-NaToxAq-NA001458_CitrininLC-ESI-ITFTMS2CE90R15000MH","251.0914","[M + H]+","714.5400000000001:NaN,NaN","0.5240236353479235","sirius.scores.SiriusScore","9707_MSBNK-NaToxAq-NA001458_CitrininLC-ESI-ITFTMS2CE90R15000MH",96,9,
"6187","MSBNK-Eawag-EQ360108_ForchlorfenuronLC-ESI-QFTMS2CE150R35000MH","248.0585","[M + H]+","528.0:NaN,NaN","0.04360493631893637","sirius.scores.SiriusScore","6187_MSBNK-Eawag-EQ360108_ForchlorfenuronLC-ESI-QFTMS2CE150R35000MH",97,9,
"7787","MSBNK-HBM4EU-HB002260_AmilorideLC-ESI-ITFTMS2CE75R7500MH","230.0552","[M + H]+",,"0.21883054275071243","sirius.scores.SiriusScore","7787_MSBNK-HBM4EU-HB002260_AmilorideLC-ESI-ITFTMS2CE75R7500MH",98,9,
"8295","MSBNK-HBM4EU-HB002822_Atrazine-despropylPROBABLELC-ESI-QFTMS2","174.0538","[M + H]+","490.79999999999995:NaN,NaN","0.5753603732262118","sirius.scores.SiriusScore","8295_MSBNK-HBM4EU-HB002822_Atrazine-despropylPROBABLELC-ESI-QFTMS2",99,9,
"10884","MSBNK-NaToxAq-NA003026_ImperatorinLC-ESI-ITFTMS2CE60R15000MH","271.0965","[M + H]+","692.9399999999999:NaN,NaN","0.24866332950345552","sirius.scores.SiriusScore","10884_MSBNK-NaToxAq-NA003026_ImperatorinLC-ESI-ITFTMS2CE60R15000MH",100,9,
"6329","MSBNK-Eawag-EQ363106_N-tert-ButylisopropylamineLC-ESI-QFTMS2CE","116.1434","[M + H]+","78.0:NaN,NaN","0.15490730570102762","sirius.scores.SiriusScore","6329_MSBNK-Eawag-EQ363106_N-tert-ButylisopropylamineLC-ESI-QFTMS2CE",101,9,
"9256","MSBNK-NaToxAq-NA000917_GramineLC-ESI-ITFTMS2CE15R15000MH","175.123","[M + H]+","52.56:NaN,NaN",,"sirius.scores.SiriusScore","9256_MSBNK-NaToxAq-NA000917_GramineLC-ESI-ITFTMS2CE15R15000MH",102,9,
"8069","MSBNK-HBM4EU-HB002543_EtofyllineLC-ESI-QTOFMS2CE25eVR3600MH","225.0983","[M + H]+",,"0.08339008085497149","sirius.scores.SiriusScore","8069_MSBNK-HBM4EU-HB002543_EtofyllineLC-ESI-QTOFMS2CE25eVR3600MH",103,9,
"6876","MSBNK-Eawag-EQ500204_SulisobenzoneLC-ESI-QFTMS2CE60R15000MH","309.0427","[M + H]+","1287.54:NaN,NaN","0.14172262779197403","sirius.scores.SiriusScore","6876_MSBNK-Eawag-EQ500204_SulisobenzoneLC-ESI-QFTMS2CE60R15000MH",104,9,
"3273","MSBNK-Eawag-EA280507_TelmisartanLC-ESI-ITFTMS2CE90R7500MH","515.2442","[M + H]+","552.0:NaN,NaN","0.28087226540460025","sirius.scores.SiriusScore","3273_MSBNK-Eawag-EA280507_TelmisartanLC-ESI-ITFTMS2CE90R7500MH",105,9,
"6479","MSBNK-Eawag-EQ366603_DifloxacinLC-ESI-QFTMS2CE45R35000MH","400.1467","[M + H]+","270.0:NaN,NaN","0.17434559684669418","sirius.scores.SiriusScore","6479_MSBNK-Eawag-EQ366603_DifloxacinLC-ESI-QFTMS2CE45R35000MH",106,9,
"2430","MSBNK-Eawag-EA099214_IminostilbeneLC-ESI-ITFTMS2CE35R30000MH","194.0964","[M + H]+","660.0:NaN,NaN","0.1798585151725714","sirius.scores.SiriusScore","2430_MSBNK-Eawag-EA099214_IminostilbeneLC-ESI-ITFTMS2CE35R30000MH",107,9,
"1416","MSBNK-Eawag-EA028302_Irgarol-descyclopropylLC-ESI-ITFTMS2CE15","214.1121","[M + H]+","402.0:NaN,NaN",,"sirius.scores.SiriusScore","1416_MSBNK-Eawag-EA028302_Irgarol-descyclopropylLC-ESI-ITFTMS2CE15",108,9,
"10906","MSBNK-NaToxAq-NA003058_-ChelidonineLC-ESI-ITFTMS2CE80R15000MH","354.1336","[M + H]+","420.9:NaN,NaN","0.5838826896318449","sirius.scores.SiriusScore","10906_MSBNK-NaToxAq-NA003058_-ChelidonineLC-ESI-ITFTMS2CE80R15000MH",109,9,
"4741","MSBNK-Eawag-EQ311302_FuralaxylLC-ESI-QFTMS2CE30R35000MH","302.1387","[M + H]+","600.0:NaN,NaN","0.7897017516870448","sirius.scores.SiriusScore","4741_MSBNK-Eawag-EQ311302_FuralaxylLC-ESI-QFTMS2CE30R35000MH",110,9,
"11468","MSBNK-RIKEN-PR100009_R---PhenylephrineLC-ESI-QTOFMS2CERamp5-60VMH","168.10242","[M + H]+",,,"sirius.scores.SiriusScore","11468_MSBNK-RIKEN-PR100009_R---PhenylephrineLC-ESI-QTOFMS2CERamp5-60VMH",111,9,
